Time [UTC],u100,v100,u10,v10
2020-08-06 23:00:00,-2.072,2.98,-2.089,2.046
2020-08-07 00:00:00,-2.348,3.185,-2.306,2.095
2020-08-07 01:00:00,-2.585,3.046,-2.505,1.864
2020-08-07 02:00:00,-3.018,2.525,-2.792,1.313
2020-08-07 03:00:00,-3.654,1.984,-3.149,0.791
2020-08-07 04:00:00,-4.222,1.675,-3.458,0.486
2020-08-07 05:00:00,-4.8,1.442,-3.835,0.251
2020-08-07 06:00:00,-5.253,1.407,-4.131,0.211
2020-08-07 07:00:00,-5.532,1.637,-4.306,0.433
2020-08-07 08:00:00,-5.589,2.122,-4.317,0.805
2020-08-07 09:00:00,-5.23,2.602,-4.158,1.116
2020-08-07 10:00:00,-4.582,2.513,-3.958,0.944
2020-08-07 11:00:00,-4.239,2.815,-3.827,1.193
2020-08-07 12:00:00,-4.163,3.146,-3.8,1.479
2020-08-07 13:00:00,-4.421,3.631,-3.962,1.837
2020-08-07 14:00:00,-4.657,4.315,-4.029,2.325
2020-08-07 15:00:00,-4.487,4.944,-3.826,2.724
2020-08-07 16:00:00,-4.251,5.423,-3.695,3.056
2020-08-07 17:00:00,-4.451,5.62,-3.895,3.211
2020-08-07 18:00:00,-4.709,5.846,-4.021,3.457
2020-08-07 19:00:00,-4.899,5.991,-4.042,3.67
2020-08-07 20:00:00,-5.225,6.08,-4.176,3.815
2020-08-07 21:00:00,-5.467,6.255,-4.248,3.981
2020-08-07 22:00:00,-6.562,6.621,-4.688,4.17
2020-08-07 23:00:00,-6.041,6.532,-4.279,4.003
2020-08-08 00:00:00,-5.112,6.287,-3.725,3.742
2020-08-08 01:00:00,-4.326,6.03,-3.383,3.526
2020-08-08 02:00:00,-3.257,5.688,-2.743,3.315
2020-08-08 03:00:00,-1.642,5.145,-1.626,2.991
2020-08-08 04:00:00,-0.2,4.254,-0.711,2.473
2020-08-08 05:00:00,0.675,3.494,-0.309,2.194
2020-08-08 06:00:00,0.83,2.965,-0.472,2.158
2020-08-08 07:00:00,0.864,2.152,-0.506,1.769
2020-08-08 08:00:00,0.92,0.823,-0.302,0.805
2020-08-08 09:00:00,0.14,-0.047,-0.824,0.21
2020-08-08 10:00:00,-1.63,0.835,-1.638,0.798
2020-08-08 11:00:00,-1.465,0.847,-1.321,0.534
2020-08-08 12:00:00,-1.537,0.997,-1.432,0.449
2020-08-08 13:00:00,-1.264,0.974,-1.164,0.205
2020-08-08 14:00:00,-0.676,-0.226,-0.639,-0.961
2020-08-08 15:00:00,-0.741,-1.689,-0.623,-2.098
2020-08-08 16:00:00,-1.416,-2.68,-1.037,-2.93
2020-08-08 17:00:00,-2.435,-3.38,-1.687,-3.431
2020-08-08 18:00:00,-3.64,-4.311,-2.431,-4.095
2020-08-08 19:00:00,-4.729,-4.915,-3.036,-4.401
2020-08-08 20:00:00,-5.382,-4.894,-3.458,-4.381
2020-08-08 21:00:00,-5.589,-4.711,-3.63,-4.338
2020-08-08 22:00:00,-5.432,-4.406,-3.463,-4.156
2020-08-08 23:00:00,-5.375,-5.284,-3.469,-4.788
2020-08-09 00:00:00,-5.647,-5.71,-3.675,-5.143
2020-08-09 01:00:00,-4.883,-5.911,-3.08,-5.346
2020-08-09 02:00:00,-4.673,-6.664,-3.061,-5.706
2020-08-09 03:00:00,-5.21,-7.184,-3.641,-6.038
2020-08-09 04:00:00,-5.135,-7.818,-3.597,-6.532
2020-08-09 05:00:00,-5.35,-8.354,-3.756,-6.834
2020-08-09 06:00:00,-6.168,-8.219,-4.454,-6.658
2020-08-09 07:00:00,-6.861,-7.399,-4.972,-5.986
2020-08-09 08:00:00,-7.348,-6.345,-5.304,-5.154
2020-08-09 09:00:00,-6.95,-5.594,-5.096,-4.669
2020-08-09 10:00:00,-5.966,-5.497,-4.467,-4.783
2020-08-09 11:00:00,-5.834,-5.918,-4.242,-5.105
2020-08-09 12:00:00,-6.253,-6.789,-4.512,-5.663
2020-08-09 13:00:00,-6.283,-6.976,-4.468,-5.625
2020-08-09 14:00:00,-6.206,-6.871,-4.515,-5.598
2020-08-09 15:00:00,-6.914,-7.169,-4.925,-5.714
2020-08-09 16:00:00,-7.484,-6.935,-5.408,-5.566
2020-08-09 17:00:00,-7.53,-6.71,-5.276,-5.38
2020-08-09 18:00:00,-7.072,-7.193,-4.829,-5.8
2020-08-09 19:00:00,-6.969,-7.764,-4.703,-6.212
2020-08-09 20:00:00,-7.286,-8.023,-4.915,-6.334
2020-08-09 21:00:00,-7.822,-7.758,-5.331,-6.067
2020-08-09 22:00:00,-8.34,-7.759,-5.807,-6.184
2020-08-09 23:00:00,-9.217,-6.914,-6.325,-5.326
2020-08-10 00:00:00,-9.284,-6.001,-6.383,-4.711
2020-08-10 01:00:00,-9.156,-5.176,-6.366,-4.261
2020-08-10 02:00:00,-9.153,-4.301,-6.262,-3.743
2020-08-10 03:00:00,-9.426,-3.427,-6.442,-3.202
2020-08-10 04:00:00,-9.857,-3.1,-6.789,-3.08
2020-08-10 05:00:00,-9.967,-2.659,-6.934,-2.678
2020-08-10 06:00:00,-9.673,-1.676,-6.804,-1.92
2020-08-10 07:00:00,-8.958,-1.32,-6.306,-1.727
2020-08-10 08:00:00,-8.524,-1.583,-5.997,-1.925
2020-08-10 09:00:00,-8.753,-1.414,-6.179,-1.747
2020-08-10 10:00:00,-8.217,-1.264,-5.714,-1.709
2020-08-10 11:00:00,-8.553,-1.797,-5.969,-2.084
2020-08-10 12:00:00,-9.012,-2.139,-6.213,-2.255
2020-08-10 13:00:00,-8.993,-2.325,-6.054,-2.426
2020-08-10 14:00:00,-9.005,-2.8,-5.942,-2.797
2020-08-10 15:00:00,-9.633,-3.324,-6.316,-3.082
2020-08-10 16:00:00,-10.187,-3.011,-6.652,-2.748
2020-08-10 17:00:00,-10.403,-3.319,-6.739,-3.026
2020-08-10 18:00:00,-11.16,-3.807,-7.257,-3.382
2020-08-10 19:00:00,-11.822,-3.019,-7.646,-2.894
2020-08-10 20:00:00,-11.992,-1.099,-7.822,-1.773
2020-08-10 21:00:00,-11.418,0.566,-7.601,-0.746
2020-08-10 22:00:00,-10.089,1.955,-6.988,0.172
2020-08-10 23:00:00,-9.296,1.875,-6.626,0.02
2020-08-11 00:00:00,-9.452,1.662,-6.7,-0.111
2020-08-11 01:00:00,-9.894,1.156,-6.982,-0.367
2020-08-11 02:00:00,-9.991,0.849,-7.071,-0.396
2020-08-11 03:00:00,-9.605,1.216,-6.85,-0.089
2020-08-11 04:00:00,-9.62,0.722,-6.955,-0.58
2020-08-11 05:00:00,-10.11,0.185,-7.222,-0.878
2020-08-11 06:00:00,-10.307,0.508,-7.298,-0.389
2020-08-11 07:00:00,-10.251,1.044,-7.294,0.126
2020-08-11 08:00:00,-10.018,1.822,-7.19,0.694
2020-08-11 09:00:00,-9.905,2.361,-7.186,0.966
2020-08-11 10:00:00,-9.824,1.683,-7.182,0.332
2020-08-11 11:00:00,-9.83,0.981,-7.131,-0.31
2020-08-11 12:00:00,-10.485,-0.003,-7.479,-0.984
2020-08-11 13:00:00,-11.161,0.017,-7.815,-0.826
2020-08-11 14:00:00,-11.609,0.134,-7.999,-0.77
2020-08-11 15:00:00,-11.977,-0.034,-8.116,-0.955
2020-08-11 16:00:00,-12.025,0.164,-8.097,-0.843
2020-08-11 17:00:00,-12.381,0.182,-8.343,-0.855
2020-08-11 18:00:00,-12.789,0.286,-8.619,-0.733
2020-08-11 19:00:00,-13.226,0.724,-8.943,-0.378
2020-08-11 20:00:00,-13.637,1.098,-9.259,-0.039
2020-08-11 21:00:00,-14.051,2.258,-9.673,0.847
2020-08-11 22:00:00,-14.594,4.156,-10.41,2.209
2020-08-11 23:00:00,-13.63,5.87,-9.771,3.381
2020-08-12 00:00:00,-12.318,7.077,-8.918,4.207
2020-08-12 01:00:00,-11.407,7.883,-8.37,4.789
2020-08-12 02:00:00,-9.133,9.215,-6.929,5.803
2020-08-12 03:00:00,-7.151,9.226,-5.608,5.775
2020-08-12 04:00:00,-7.042,7.619,-5.55,4.505
2020-08-12 05:00:00,-8.578,6.437,-6.416,3.64
2020-08-12 06:00:00,-9.306,6.415,-6.655,3.763
2020-08-12 07:00:00,-8.784,6.603,-6.356,4.071
2020-08-12 08:00:00,-7.799,6.511,-5.799,4.04
2020-08-12 09:00:00,-7.445,5.927,-5.688,3.554
2020-08-12 10:00:00,-8.097,4.511,-6.207,2.474
2020-08-12 11:00:00,-8.988,4.029,-6.825,2.168
2020-08-12 12:00:00,-9.831,3.69,-7.299,1.99
2020-08-12 13:00:00,-10.173,3.509,-7.337,1.863
2020-08-12 14:00:00,-10.459,3.648,-7.395,1.952
2020-08-12 15:00:00,-11.042,3.479,-7.703,1.785
2020-08-12 16:00:00,-11.254,3.234,-7.757,1.591
2020-08-12 17:00:00,-11.137,3.33,-7.643,1.614
2020-08-12 18:00:00,-11.675,3.091,-7.983,1.404
2020-08-12 19:00:00,-12.234,3.325,-8.314,1.655
2020-08-12 20:00:00,-12.606,3.789,-8.564,2.037
2020-08-12 21:00:00,-12.637,4.308,-8.633,2.419
2020-08-12 22:00:00,-12.46,4.264,-8.658,2.326
2020-08-12 23:00:00,-12.158,4.554,-8.627,2.387
2020-08-13 00:00:00,-11.41,4.956,-8.151,2.627
2020-08-13 01:00:00,-10.905,4.9,-7.78,2.619
2020-08-13 02:00:00,-11.071,4.214,-7.878,2.248
2020-08-13 03:00:00,-10.941,4.576,-7.876,2.729
2020-08-13 04:00:00,-9.952,5.175,-7.254,3.155
2020-08-13 05:00:00,-9.097,4.932,-6.663,2.878
2020-08-13 06:00:00,-8.628,4.69,-6.367,2.705
2020-08-13 07:00:00,-8.347,4.441,-6.218,2.593
2020-08-13 08:00:00,-8.238,3.864,-6.21,2.251
2020-08-13 09:00:00,-8.294,3.058,-6.282,1.733
2020-08-13 10:00:00,-7.944,2.788,-5.854,1.541
2020-08-13 11:00:00,-7.945,1.93,-5.884,0.891
2020-08-13 12:00:00,-8.65,1.066,-6.361,0.21
2020-08-13 13:00:00,-9.289,0.781,-6.635,-0.004
2020-08-13 14:00:00,-9.591,0.962,-6.618,0.081
2020-08-13 15:00:00,-10.239,0.811,-6.917,-0.092
2020-08-13 16:00:00,-10.359,0.968,-6.908,0.054
2020-08-13 17:00:00,-10.583,0.713,-7.085,-0.221
2020-08-13 18:00:00,-11.015,0.313,-7.366,-0.478
2020-08-13 19:00:00,-10.72,0.565,-7.167,-0.232
2020-08-13 20:00:00,-10.786,0.108,-7.326,-0.579
2020-08-13 21:00:00,-10.863,-0.275,-7.454,-0.741
2020-08-13 22:00:00,-11.31,-1.289,-7.689,-1.339
2020-08-13 23:00:00,-11.051,0.029,-7.747,-0.286
2020-08-14 00:00:00,-10.466,0.12,-7.486,-0.313
2020-08-14 01:00:00,-9.846,-0.411,-7.03,-0.771
2020-08-14 02:00:00,-9.392,-0.265,-6.704,-0.641
2020-08-14 03:00:00,-8.752,-0.472,-6.248,-0.755
2020-08-14 04:00:00,-7.863,-1.372,-5.62,-1.371
2020-08-14 05:00:00,-7.546,-1.888,-5.477,-1.677
2020-08-14 06:00:00,-7.663,-2.085,-5.729,-1.839
2020-08-14 07:00:00,-7.716,-2.173,-5.933,-1.933
2020-08-14 08:00:00,-7.368,-1.924,-5.797,-1.73
2020-08-14 09:00:00,-6.817,-1.773,-5.337,-1.608
2020-08-14 10:00:00,-5.098,-2.169,-4.176,-1.983
2020-08-14 11:00:00,-5.24,-2.803,-4.299,-2.495
2020-08-14 12:00:00,-5.245,-3.306,-4.123,-2.87
2020-08-14 13:00:00,-5.092,-3.44,-3.963,-2.936
2020-08-14 14:00:00,-4.921,-3.518,-3.711,-2.998
2020-08-14 15:00:00,-4.701,-4.292,-3.446,-3.657
2020-08-14 16:00:00,-4.599,-4.629,-3.219,-3.875
2020-08-14 17:00:00,-4.459,-5.547,-2.977,-4.547
2020-08-14 18:00:00,-4.556,-6.257,-3.041,-4.986
2020-08-14 19:00:00,-4.704,-6.912,-3.195,-5.458
2020-08-14 20:00:00,-5.014,-7.325,-3.447,-5.729
2020-08-14 21:00:00,-5.29,-7.544,-3.726,-5.977
2020-08-14 22:00:00,-5.677,-7.579,-3.803,-5.987
2020-08-14 23:00:00,-5.727,-7.039,-4.004,-5.726
2020-08-15 00:00:00,-5.797,-6.55,-4.2,-5.498
2020-08-15 01:00:00,-5.928,-6.443,-4.432,-5.516
2020-08-15 02:00:00,-5.5,-6.322,-4.14,-5.498
2020-08-15 03:00:00,-4.982,-7.07,-3.819,-6.187
2020-08-15 04:00:00,-4.866,-7.983,-3.847,-6.926
2020-08-15 05:00:00,-5.225,-7.995,-4.267,-6.938
2020-08-15 06:00:00,-5.606,-7.585,-4.676,-6.654
2020-08-15 07:00:00,-5.769,-6.946,-4.875,-6.145
2020-08-15 08:00:00,-5.947,-6.513,-5.067,-5.781
2020-08-15 09:00:00,-5.889,-6.087,-5.059,-5.44
2020-08-15 10:00:00,-5.934,-6.118,-5.188,-5.529
2020-08-15 11:00:00,-5.417,-5.523,-4.734,-5.018
2020-08-15 12:00:00,-4.577,-5.297,-4.017,-4.849
2020-08-15 13:00:00,-4.103,-5.508,-3.61,-5.042
2020-08-15 14:00:00,-3.93,-6.014,-3.439,-5.476
2020-08-15 15:00:00,-3.94,-6.55,-3.448,-5.935
2020-08-15 16:00:00,-4.144,-6.917,-3.61,-6.223
2020-08-15 17:00:00,-4.365,-7.122,-3.799,-6.372
2020-08-15 18:00:00,-4.621,-7.255,-4.009,-6.487
2020-08-15 19:00:00,-4.946,-6.917,-4.281,-6.185
2020-08-15 20:00:00,-5.214,-6.516,-4.514,-5.837
2020-08-15 21:00:00,-5.504,-6.067,-4.764,-5.442
2020-08-15 22:00:00,-5.603,-5.45,-4.792,-4.898
2020-08-15 23:00:00,-5.712,-5.44,-4.838,-4.87
2020-08-16 00:00:00,-5.535,-5.635,-4.546,-5.03
2020-08-16 01:00:00,-5.391,-5.789,-4.236,-5.139
2020-08-16 02:00:00,-5.243,-5.393,-3.953,-4.816
2020-08-16 03:00:00,-5.154,-5.29,-3.628,-4.753
2020-08-16 04:00:00,-5.16,-5.537,-3.48,-4.925
2020-08-16 05:00:00,-5.447,-5.333,-3.633,-4.718
2020-08-16 06:00:00,-5.832,-4.29,-3.966,-4.018
2020-08-16 07:00:00,-6.007,-3.11,-4.25,-3.278
2020-08-16 08:00:00,-5.522,-2.091,-4.042,-2.641
2020-08-16 09:00:00,-5.13,-1.482,-3.883,-2.099
2020-08-16 10:00:00,-5.451,-0.967,-4.058,-1.413
2020-08-16 11:00:00,-5.503,0.457,-4.204,-0.294
2020-08-16 12:00:00,-5.113,1.021,-3.894,0.105
2020-08-16 13:00:00,-5.486,1.604,-4.227,0.586
2020-08-16 14:00:00,-5.779,2.091,-4.392,0.931
2020-08-16 15:00:00,-6.251,1.58,-4.642,0.425
2020-08-16 16:00:00,-7.004,1.248,-5.046,0.085
2020-08-16 17:00:00,-7.662,0.244,-5.355,-0.803
2020-08-16 18:00:00,-8.621,-0.834,-5.867,-1.617
2020-08-16 19:00:00,-9.684,-1.362,-6.461,-1.786
2020-08-16 20:00:00,-10.294,-0.773,-6.811,-1.11
2020-08-16 21:00:00,-7.188,2.332,-4.505,1.515
2020-08-16 22:00:00,-5.91,3.419,-3.638,2.359
2020-08-16 23:00:00,-4.308,3.319,-2.901,1.741
2020-08-17 00:00:00,-4.984,3.747,-3.844,2.15
2020-08-17 01:00:00,-4.032,5.37,-3.113,3.512
2020-08-17 02:00:00,-1.913,4.85,-1.656,3.047
2020-08-17 03:00:00,-0.974,4.046,-1.134,2.55
2020-08-17 04:00:00,0.575,4.457,-0.04,3.114
2020-08-17 05:00:00,2.034,4.008,1.089,2.977
2020-08-17 06:00:00,1.976,2.359,1.085,1.798
2020-08-17 07:00:00,1.855,1.472,1.117,1.184
2020-08-17 08:00:00,1.753,1.485,1.19,1.222
2020-08-17 09:00:00,1.479,1.185,1.113,0.979
2020-08-17 10:00:00,0.453,0.275,0.481,0.242
2020-08-17 11:00:00,0.819,1.05,0.863,0.974
2020-08-17 12:00:00,1.555,1.738,1.532,1.623
2020-08-17 13:00:00,1.948,1.343,1.9,1.256
2020-08-17 14:00:00,1.86,0.632,1.832,0.604
2020-08-17 15:00:00,2.401,0.659,2.331,0.633
2020-08-17 16:00:00,2.845,0.306,2.701,0.294
2020-08-17 17:00:00,3.247,0.491,3.048,0.445
2020-08-17 18:00:00,3.558,0.167,3.232,0.097
2020-08-17 19:00:00,1.915,-1.188,1.687,-1.222
2020-08-17 20:00:00,0.006,-1.369,-0.082,-1.469
2020-08-17 21:00:00,-0.127,-0.404,-0.17,-0.442
2020-08-17 22:00:00,-0.725,0.307,-0.77,0.33
2020-08-17 23:00:00,0.372,1.395,0.305,1.382
2020-08-18 00:00:00,2.057,2.172,1.917,1.962
2020-08-18 01:00:00,3.065,1.397,2.847,1.166
2020-08-18 02:00:00,3.273,0.05,3.019,-0.114
2020-08-18 03:00:00,3.103,-0.169,2.865,-0.125
2020-08-18 04:00:00,2.659,0.328,2.471,0.337
2020-08-18 05:00:00,1.938,1.055,1.811,0.996
2020-08-18 06:00:00,2.356,2.439,2.225,2.317
2020-08-18 07:00:00,2.873,3.122,2.682,2.926
2020-08-18 08:00:00,3.019,3.489,2.789,3.235
2020-08-18 09:00:00,3.258,3.978,2.972,3.654
2020-08-18 10:00:00,3.418,4.347,3.048,3.914
2020-08-18 11:00:00,3.736,4.231,3.361,3.854
2020-08-18 12:00:00,4.191,3.958,3.812,3.629
2020-08-18 13:00:00,4.725,4.143,4.292,3.8
2020-08-18 14:00:00,5.346,3.893,4.843,3.551
2020-08-18 15:00:00,5.645,3.098,5.107,2.816
2020-08-18 16:00:00,5.358,2.299,4.874,2.095
2020-08-18 17:00:00,4.739,1.854,4.357,1.705
2020-08-18 18:00:00,5.099,1.745,4.7,1.618
2020-08-18 19:00:00,4.926,1.438,4.546,1.348
2020-08-18 20:00:00,3.934,1.612,3.673,1.53
2020-08-18 21:00:00,3.393,2.473,3.184,2.349
2020-08-18 22:00:00,4.038,3.084,3.63,2.78
2020-08-18 23:00:00,3.752,3.539,3.362,3.22
2020-08-19 00:00:00,2.98,4.313,2.67,3.946
2020-08-19 01:00:00,2.685,4.603,2.387,4.166
2020-08-19 02:00:00,2.142,4.906,1.878,4.432
2020-08-19 03:00:00,1.748,5.5,1.516,4.958
2020-08-19 04:00:00,1.601,6.2,1.38,5.57
2020-08-19 05:00:00,1.239,6.563,1.036,5.885
2020-08-19 06:00:00,0.741,7.239,0.562,6.478
2020-08-19 07:00:00,0.892,7.999,0.685,7.072
2020-08-19 08:00:00,1.887,8.392,1.511,7.255
2020-08-19 09:00:00,2.508,8.174,2.034,7.03
2020-08-19 10:00:00,1.87,6.742,1.52,5.965
2020-08-19 11:00:00,1.419,6.648,1.14,5.916
2020-08-19 12:00:00,1.213,6.528,0.957,5.789
2020-08-19 13:00:00,-0.011,6.175,-0.145,5.444
2020-08-19 14:00:00,-1.823,6.23,-1.743,5.357
2020-08-19 15:00:00,-3.055,6.409,-2.758,5.047
2020-08-19 16:00:00,-4.647,6.345,-4.015,4.594
2020-08-19 17:00:00,-6.132,6.603,-5.101,4.628
2020-08-19 18:00:00,-6.836,7.271,-5.609,5.1
2020-08-19 19:00:00,-7.392,7.877,-5.995,5.467
2020-08-19 20:00:00,-7.309,8.297,-5.864,5.761
2020-08-19 21:00:00,-6.943,8.413,-5.569,5.791
2020-08-19 22:00:00,-7.368,8.436,-5.975,6.009
2020-08-19 23:00:00,-6.669,9.698,-5.364,7.075
2020-08-20 00:00:00,-4.341,10.17,-3.597,7.533
2020-08-20 01:00:00,-2.984,10.201,-2.633,7.7
2020-08-20 02:00:00,-2.633,10.431,-2.447,7.83
2020-08-20 03:00:00,-1.463,10.186,-1.636,7.756
2020-08-20 04:00:00,0.208,9.852,-0.487,7.449
2020-08-20 05:00:00,1.187,8.91,0.292,6.873
2020-08-20 06:00:00,2.001,9.12,1.01,7.17
2020-08-20 07:00:00,3.535,9.482,2.352,7.495
2020-08-20 08:00:00,4.823,9.247,3.424,7.397
2020-08-20 09:00:00,6.842,8.446,4.88,6.676
2020-08-20 10:00:00,5.738,8.149,3.958,6.456
2020-08-20 11:00:00,6.64,7.508,4.774,6.016
2020-08-20 12:00:00,7.928,6.271,5.961,5.156
2020-08-20 13:00:00,6.915,5.468,5.355,4.649
2020-08-20 14:00:00,5.78,5.401,4.401,4.596
2020-08-20 15:00:00,3.93,5.228,2.854,4.41
2020-08-20 16:00:00,2.186,5.287,1.361,4.342
2020-08-20 17:00:00,0.404,5.12,-0.281,3.875
2020-08-20 18:00:00,-1.227,4.76,-1.72,3.203
2020-08-20 19:00:00,-3.373,4.858,-3.365,2.935
2020-08-20 20:00:00,-5.917,5.91,-5.044,3.551
2020-08-20 21:00:00,-7.602,7.513,-6.144,4.745
2020-08-20 22:00:00,-8.265,7.936,-6.522,4.971
2020-08-20 23:00:00,-6.153,10.312,-4.722,7.091
2020-08-21 00:00:00,-3.879,10.734,-3.219,7.777
2020-08-21 01:00:00,-6.27,8.202,-5.288,5.635
2020-08-21 02:00:00,-7.735,6.814,-6.235,4.296
2020-08-21 03:00:00,-7.254,9.274,-6.038,6.32
2020-08-21 04:00:00,-5.634,11.527,-4.996,7.99
2020-08-21 05:00:00,-3.647,13.698,-3.386,9.687
2020-08-21 06:00:00,-1.823,14.99,-1.861,10.705
2020-08-21 07:00:00,1.48,16.491,0.535,12.032
2020-08-21 08:00:00,6.743,14.32,4.445,10.68
2020-08-21 09:00:00,8.655,12.561,6.206,9.52
2020-08-21 10:00:00,9.211,11.575,6.89,9.06
2020-08-21 11:00:00,9.375,10.904,7.129,8.623
2020-08-21 12:00:00,9.284,11.527,7.058,9.14
2020-08-21 13:00:00,9.307,13.407,7.036,10.594
2020-08-21 14:00:00,9.21,14.618,6.93,11.411
2020-08-21 15:00:00,9.998,14.82,7.515,11.479
2020-08-21 16:00:00,10.748,14.727,8.042,11.35
2020-08-21 17:00:00,10.741,14.409,7.993,11.087
2020-08-21 18:00:00,10.84,13.896,8.044,10.742
2020-08-21 19:00:00,11.028,13.496,8.21,10.522
2020-08-21 20:00:00,11.28,12.974,8.429,10.185
2020-08-21 21:00:00,11.369,12.467,8.544,9.862
2020-08-21 22:00:00,12.415,11.924,9.467,9.505
2020-08-21 23:00:00,12.028,11.046,9.239,8.881
2020-08-22 00:00:00,10.881,10.813,8.343,8.73
2020-08-22 01:00:00,10.733,10.984,8.375,8.914
2020-08-22 02:00:00,10.616,10.465,8.072,8.257
2020-08-22 03:00:00,10.585,10.085,8.255,8.131
2020-08-22 04:00:00,11.18,9.924,8.889,8.123
2020-08-22 05:00:00,11.695,9.348,9.486,7.768
2020-08-22 06:00:00,11.646,9.047,9.604,7.597
2020-08-22 07:00:00,11.707,8.812,9.743,7.455
2020-08-22 08:00:00,12.127,8.652,10.117,7.311
2020-08-22 09:00:00,12.166,8.42,10.158,7.138
2020-08-22 10:00:00,11.006,7.553,8.06,5.889
2020-08-22 11:00:00,11.592,7.897,9.54,6.71
2020-08-22 12:00:00,11.736,7.502,9.839,6.431
2020-08-22 13:00:00,11.428,7.058,9.624,6.046
2020-08-22 14:00:00,12.076,6.359,10.165,5.441
2020-08-22 15:00:00,11.634,5.731,9.751,4.909
2020-08-22 16:00:00,10.647,6.112,8.843,5.214
2020-08-22 17:00:00,9.722,7.1,7.995,6.036
2020-08-22 18:00:00,9.665,7.724,7.925,6.515
2020-08-22 19:00:00,11.681,6.656,9.771,5.721
2020-08-22 20:00:00,11.346,6.03,9.608,5.242
2020-08-22 21:00:00,11.449,5.478,9.747,4.778
2020-08-22 22:00:00,9.939,5.45,8.09,4.674
2020-08-22 23:00:00,9.79,7.102,8.171,6.12
2020-08-23 00:00:00,11.265,5.555,9.577,4.808
2020-08-23 01:00:00,12.704,3.171,10.839,2.756
2020-08-23 02:00:00,11.476,1.449,9.932,1.306
2020-08-23 03:00:00,10.336,2.421,9.07,2.201
2020-08-23 04:00:00,10.255,3.49,9.027,3.146
2020-08-23 05:00:00,9.689,2.741,8.58,2.486
2020-08-23 06:00:00,9.051,1.446,8.101,1.343
2020-08-23 07:00:00,8.522,0.755,7.669,0.728
2020-08-23 08:00:00,7.945,0.26,7.182,0.307
2020-08-23 09:00:00,8.002,-0.424,7.242,-0.312
2020-08-23 10:00:00,7.872,-1.827,6.979,-1.517
2020-08-23 11:00:00,8.471,-2.169,7.474,-1.806
2020-08-23 12:00:00,9.429,-2.135,8.258,-1.788
2020-08-23 13:00:00,10.161,-1.818,8.859,-1.514
2020-08-23 14:00:00,10.793,-1.499,9.402,-1.231
2020-08-23 15:00:00,10.534,-2.0,9.194,-1.674
2020-08-23 16:00:00,9.553,-2.352,8.418,-2.01
2020-08-23 17:00:00,8.81,-2.566,7.864,-2.237
2020-08-23 18:00:00,8.371,-2.743,7.529,-2.428
2020-08-23 19:00:00,7.745,-2.813,7.012,-2.504
2020-08-23 20:00:00,7.194,-2.426,6.569,-2.187
2020-08-23 21:00:00,6.85,-2.058,6.29,-1.876
2020-08-23 22:00:00,5.24,-2.499,4.839,-2.235
2020-08-23 23:00:00,4.192,-1.835,3.941,-1.701
2020-08-24 00:00:00,3.594,-0.968,3.425,-0.917
2020-08-24 01:00:00,3.064,-1.771,2.921,-1.712
2020-08-24 02:00:00,2.421,-2.987,2.298,-2.872
2020-08-24 03:00:00,1.391,-3.467,1.313,-3.32
2020-08-24 04:00:00,0.713,-2.758,0.677,-2.653
2020-08-24 05:00:00,0.439,-1.868,0.43,-1.81
2020-08-24 06:00:00,0.571,-1.257,0.57,-1.231
2020-08-24 07:00:00,0.797,-0.725,0.798,-0.741
2020-08-24 08:00:00,1.067,-0.586,1.062,-0.616
2020-08-24 09:00:00,1.324,-0.66,1.301,-0.695
2020-08-24 10:00:00,2.4,1.29,2.247,1.13
2020-08-24 11:00:00,3.758,0.657,3.49,0.556
2020-08-24 12:00:00,3.661,-1.295,3.4,-1.267
2020-08-24 13:00:00,2.808,-3.482,2.656,-3.284
2020-08-24 14:00:00,1.362,-5.562,1.327,-5.186
2020-08-24 15:00:00,0.111,-6.979,0.134,-6.446
2020-08-24 16:00:00,-0.656,-7.099,-0.575,-6.531
2020-08-24 17:00:00,0.201,-6.915,0.214,-6.38
2020-08-24 18:00:00,1.015,-6.953,0.951,-6.439
2020-08-24 19:00:00,1.17,-6.735,1.097,-6.257
2020-08-24 20:00:00,1.441,-5.939,1.34,-5.562
2020-08-24 21:00:00,1.138,-5.119,1.05,-4.838
2020-08-24 22:00:00,0.796,-2.873,0.776,-2.806
2020-08-24 23:00:00,1.085,-1.94,1.056,-1.926
2020-08-25 00:00:00,0.845,-1.155,0.814,-1.152
2020-08-25 01:00:00,0.201,-0.525,0.192,-0.551
2020-08-25 02:00:00,-1.065,0.312,-1.052,0.249
2020-08-25 03:00:00,-1.539,1.798,-1.506,1.682
2020-08-25 04:00:00,-2.147,3.345,-2.065,3.12
2020-08-25 05:00:00,-2.867,4.255,-2.742,3.938
2020-08-25 06:00:00,-4.482,5.585,-4.215,5.119
2020-08-25 07:00:00,-4.411,7.654,-4.066,6.917
2020-08-25 08:00:00,-4.746,9.259,-4.233,8.132
2020-08-25 09:00:00,-4.876,10.546,-4.232,9.037
2020-08-25 10:00:00,-3.97,12.192,-3.437,10.306
2020-08-25 11:00:00,-0.562,13.176,-0.578,11.062
2020-08-25 12:00:00,0.104,12.547,-0.063,10.612
2020-08-25 13:00:00,-2.315,13.997,-2.002,11.787
2020-08-25 14:00:00,-3.853,14.895,-3.337,12.212
2020-08-25 15:00:00,-4.01,15.973,-3.323,12.937
