Time [UTC],u100,v100,u10,v10
2014-07-13 12:00:00,5.962,-0.22,5.39,-0.159
2014-07-13 13:00:00,6.338,-0.886,5.717,-0.751
2014-07-13 14:00:00,5.682,-1.713,5.169,-1.517
2014-07-13 15:00:00,5.023,-2.509,4.601,-2.257
2014-07-13 16:00:00,4.324,-2.602,3.98,-2.367
2014-07-13 17:00:00,4.131,-2.851,3.802,-2.615
2014-07-13 18:00:00,3.937,-3.803,3.585,-3.463
2014-07-13 19:00:00,3.385,-4.048,3.102,-3.687
2014-07-13 20:00:00,3.186,-3.972,2.934,-3.656
2014-07-13 21:00:00,3.528,-3.726,3.261,-3.434
2014-07-13 22:00:00,4.927,-3.747,4.378,-3.336
2014-07-13 23:00:00,5.599,-3.848,5.005,-3.4
2014-07-14 00:00:00,5.837,-3.95,5.197,-3.459
2014-07-14 01:00:00,6.141,-4.038,5.466,-3.567
2014-07-14 02:00:00,5.747,-4.512,5.126,-4.034
2014-07-14 03:00:00,5.663,-5.094,5.039,-4.563
2014-07-14 04:00:00,5.493,-4.781,4.895,-4.267
2014-07-14 05:00:00,5.391,-4.317,4.808,-3.846
2014-07-14 06:00:00,5.531,-3.935,4.949,-3.473
2014-07-14 07:00:00,5.933,-3.574,5.303,-3.153
2014-07-14 08:00:00,6.26,-3.068,5.58,-2.673
2014-07-14 09:00:00,6.567,-2.357,5.857,-2.037
2014-07-14 10:00:00,7.239,-1.278,6.45,-1.056
2014-07-14 11:00:00,7.833,-0.858,6.935,-0.699
2014-07-14 12:00:00,8.343,-1.272,7.323,-1.051
2014-07-14 13:00:00,8.716,-1.962,7.561,-1.641
2014-07-14 14:00:00,8.32,-2.479,7.22,-2.081
2014-07-14 15:00:00,8.404,-1.895,7.329,-1.572
2014-07-14 16:00:00,9.68,-1.526,8.367,-1.236
2014-07-14 17:00:00,9.512,-1.273,8.256,-1.018
2014-07-14 18:00:00,8.98,-0.518,7.887,-0.365
2014-07-14 19:00:00,8.75,0.341,7.739,0.363
2014-07-14 20:00:00,8.047,1.207,7.17,1.121
2014-07-14 21:00:00,7.573,2.195,6.74,1.999
2014-07-14 22:00:00,7.747,4.226,6.605,3.702
2014-07-14 23:00:00,7.669,5.767,6.464,5.0
2014-07-15 00:00:00,7.24,6.694,5.868,5.628
2014-07-15 01:00:00,6.868,8.196,5.015,6.448
2014-07-15 02:00:00,6.903,9.677,4.573,7.268
2014-07-15 03:00:00,7.277,9.987,5.202,7.866
2014-07-15 04:00:00,7.974,9.297,5.951,7.491
2014-07-15 05:00:00,8.639,7.752,6.491,6.357
2014-07-15 06:00:00,8.411,6.784,6.415,5.673
2014-07-15 07:00:00,7.976,6.971,6.116,5.845
2014-07-15 08:00:00,7.933,7.195,5.873,5.884
2014-07-15 09:00:00,8.095,7.031,6.173,5.79
2014-07-15 10:00:00,8.46,5.13,6.92,4.417
2014-07-15 11:00:00,7.841,3.696,6.591,3.261
2014-07-15 12:00:00,7.45,1.903,6.095,1.713
2014-07-15 13:00:00,7.075,0.301,6.025,0.325
2014-07-15 14:00:00,6.564,-1.5,5.712,-1.275
2014-07-15 15:00:00,6.035,-2.866,5.19,-2.446
2014-07-15 16:00:00,5.42,-3.263,4.887,-2.91
2014-07-15 17:00:00,5.249,-3.29,4.798,-2.972
2014-07-15 18:00:00,5.161,-3.196,4.737,-2.867
2014-07-15 19:00:00,4.732,-3.288,4.355,-2.95
2014-07-15 20:00:00,3.886,-3.311,3.603,-3.0
2014-07-15 21:00:00,2.973,-2.972,2.786,-2.732
2014-07-15 22:00:00,2.333,-1.769,2.23,-1.652
2014-07-15 23:00:00,2.121,-1.822,2.035,-1.733
2014-07-16 00:00:00,1.773,-1.783,1.708,-1.704
2014-07-16 01:00:00,1.574,-1.594,1.524,-1.539
2014-07-16 02:00:00,1.44,-1.647,1.403,-1.594
2014-07-16 03:00:00,1.148,-1.631,1.116,-1.587
2014-07-16 04:00:00,0.758,-1.436,0.739,-1.415
2014-07-16 05:00:00,0.539,-1.414,0.526,-1.405
2014-07-16 06:00:00,0.18,-1.465,0.175,-1.456
2014-07-16 07:00:00,-0.07,-1.105,-0.071,-1.118
2014-07-16 08:00:00,0.018,-0.66,0.013,-0.686
2014-07-16 09:00:00,0.002,-0.208,-0.005,-0.242
2014-07-16 10:00:00,-0.274,-0.512,-0.298,-0.519
2014-07-16 11:00:00,-0.945,0.226,-0.953,0.185
2014-07-16 12:00:00,-1.06,1.076,-1.06,0.998
2014-07-16 13:00:00,-0.88,1.595,-0.885,1.509
2014-07-16 14:00:00,-0.749,1.899,-0.763,1.802
2014-07-16 15:00:00,-0.531,2.056,-0.555,1.96
2014-07-16 16:00:00,-0.694,2.24,-0.7,2.125
2014-07-16 17:00:00,-0.753,2.687,-0.753,2.546
2014-07-16 18:00:00,-0.645,2.989,-0.657,2.822
2014-07-16 19:00:00,-1.085,3.39,-1.079,3.185
2014-07-16 20:00:00,-1.472,3.686,-1.424,3.427
2014-07-16 21:00:00,-1.527,3.881,-1.465,3.577
2014-07-16 22:00:00,-1.14,5.56,-1.196,4.482
2014-07-16 23:00:00,-1.089,6.19,-1.215,5.08
2014-07-17 00:00:00,-0.39,6.858,-0.67,5.493
2014-07-17 01:00:00,0.034,7.386,-0.38,5.686
2014-07-17 02:00:00,1.193,7.709,0.477,5.721
2014-07-17 03:00:00,1.752,7.378,0.937,5.669
2014-07-17 04:00:00,2.951,6.749,1.904,5.193
2014-07-17 05:00:00,4.355,4.72,3.012,3.703
2014-07-17 06:00:00,3.817,3.582,2.499,2.972
2014-07-17 07:00:00,3.388,3.199,2.311,2.798
2014-07-17 08:00:00,3.888,2.291,2.973,2.088
2014-07-17 09:00:00,4.428,0.94,3.576,0.993
2014-07-17 10:00:00,3.333,-0.345,3.01,-0.232
2014-07-17 11:00:00,2.787,-1.204,2.6,-1.082
2014-07-17 12:00:00,2.233,-1.907,2.114,-1.777
2014-07-17 13:00:00,1.711,-2.314,1.633,-2.176
2014-07-17 14:00:00,1.086,-2.495,1.042,-2.351
2014-07-17 15:00:00,0.766,-2.662,0.753,-2.524
2014-07-17 16:00:00,0.932,-3.645,0.898,-3.413
2014-07-17 17:00:00,0.348,-4.494,0.353,-4.095
2014-07-17 18:00:00,-0.693,-4.533,-0.561,-4.043
2014-07-17 19:00:00,-1.212,-4.057,-1.012,-3.658
2014-07-17 20:00:00,-1.403,-3.916,-1.212,-3.596
2014-07-17 21:00:00,-1.562,-4.186,-1.384,-3.851
2014-07-17 22:00:00,-3.304,-3.787,-2.933,-3.496
2014-07-17 23:00:00,-3.723,-3.336,-3.382,-3.111
2014-07-18 00:00:00,-4.201,-2.814,-3.835,-2.65
2014-07-18 01:00:00,-4.499,-2.509,-4.118,-2.394
2014-07-18 02:00:00,-4.702,-2.28,-4.328,-2.188
2014-07-18 03:00:00,-4.827,-2.029,-4.456,-1.959
2014-07-18 04:00:00,-4.51,-2.033,-4.158,-1.958
2014-07-18 05:00:00,-4.659,-2.456,-4.267,-2.349
2014-07-18 06:00:00,-5.2,-2.576,-4.733,-2.438
2014-07-18 07:00:00,-5.744,-2.586,-5.211,-2.432
2014-07-18 08:00:00,-6.283,-2.672,-5.66,-2.499
2014-07-18 09:00:00,-6.69,-2.562,-5.971,-2.394
2014-07-18 10:00:00,-7.185,-3.39,-6.335,-3.101
2014-07-18 11:00:00,-7.737,-3.36,-6.762,-3.03
2014-07-18 12:00:00,-8.093,-3.278,-7.017,-2.922
2014-07-18 13:00:00,-8.106,-3.068,-6.991,-2.734
2014-07-18 14:00:00,-8.023,-3.314,-6.852,-2.958
2014-07-18 15:00:00,-7.982,-3.837,-6.578,-3.4
2014-07-18 16:00:00,-8.267,-4.149,-6.536,-3.628
2014-07-18 17:00:00,-8.559,-4.031,-6.436,-3.502
2014-07-18 18:00:00,-8.823,-3.779,-6.412,-3.343
2014-07-18 19:00:00,-9.075,-3.523,-6.608,-3.237
2014-07-18 20:00:00,-9.35,-3.108,-6.577,-3.004
2014-07-18 21:00:00,-9.438,-2.537,-6.748,-2.698
2014-07-18 22:00:00,-9.755,-2.226,-6.9,-2.353
2014-07-18 23:00:00,-9.569,-1.739,-6.833,-2.145
2014-07-19 00:00:00,-9.805,-1.342,-7.037,-2.045
2014-07-19 01:00:00,-10.115,-1.102,-7.283,-2.016
2014-07-19 02:00:00,-10.099,-0.599,-7.255,-1.615
2014-07-19 03:00:00,-9.725,0.53,-6.99,-0.716
2014-07-19 04:00:00,-9.552,1.774,-6.928,0.22
2014-07-19 05:00:00,-8.659,2.417,-6.37,0.665
2014-07-19 06:00:00,-8.761,2.538,-6.554,0.763
2014-07-19 07:00:00,-9.049,2.468,-6.744,0.826
2014-07-19 08:00:00,-9.236,2.578,-6.858,1.06
2014-07-19 09:00:00,-9.306,2.823,-6.924,1.317
2014-07-19 10:00:00,-9.631,3.068,-7.07,1.431
2014-07-19 11:00:00,-10.053,3.063,-7.385,1.407
2014-07-19 12:00:00,-10.457,3.415,-7.587,1.678
2014-07-19 13:00:00,-10.386,4.255,-7.468,2.194
2014-07-19 14:00:00,-10.555,5.001,-7.638,2.537
2014-07-19 15:00:00,-10.392,5.79,-7.561,2.957
2014-07-19 16:00:00,-9.738,6.786,-7.182,3.627
2014-07-19 17:00:00,-9.681,7.087,-7.164,3.862
2014-07-19 18:00:00,-9.868,7.141,-7.11,4.005
2014-07-19 19:00:00,-10.568,7.094,-7.421,4.081
2014-07-19 20:00:00,-11.779,6.78,-8.129,3.905
2014-07-19 21:00:00,-12.918,6.861,-8.864,4.014
2014-07-19 22:00:00,-15.677,6.246,-10.884,3.592
2014-07-19 23:00:00,-15.286,7.598,-10.724,4.638
2014-07-20 00:00:00,-14.154,8.368,-9.969,5.249
2014-07-20 01:00:00,-13.189,8.326,-9.349,5.298
2014-07-20 02:00:00,-12.511,7.556,-8.99,4.911
2014-07-20 03:00:00,-13.065,6.924,-9.483,4.575
2014-07-20 04:00:00,-13.533,6.623,-9.829,4.45
2014-07-20 05:00:00,-13.146,7.01,-9.515,4.829
2014-07-20 06:00:00,-12.206,7.577,-8.852,5.259
2014-07-20 07:00:00,-12.037,7.455,-8.801,5.059
2014-07-20 08:00:00,-12.321,6.847,-9.044,4.484
2014-07-20 09:00:00,-12.379,6.314,-9.067,4.045
2014-07-20 10:00:00,-10.71,5.573,-7.998,3.835
2014-07-20 11:00:00,-9.108,4.9,-6.808,3.133
2014-07-20 12:00:00,-9.046,4.037,-6.836,2.457
2014-07-20 13:00:00,-8.063,4.203,-6.076,2.645
2014-07-20 14:00:00,-5.777,5.077,-4.44,3.255
2014-07-20 15:00:00,-2.678,4.772,-2.376,3.093
2014-07-20 16:00:00,0.217,3.901,-0.352,2.652
2014-07-20 17:00:00,2.882,1.821,1.495,1.413
2014-07-20 18:00:00,4.596,-0.095,2.929,0.444
2014-07-20 19:00:00,5.412,-1.362,3.869,-0.32
2014-07-20 20:00:00,5.035,-2.592,3.826,-1.333
2014-07-20 21:00:00,4.358,-3.29,3.411,-1.907
2014-07-20 22:00:00,4.992,-3.262,3.993,-2.072
2014-07-20 23:00:00,5.215,-4.479,4.056,-3.216
2014-07-21 00:00:00,1.865,-5.75,1.315,-4.32
2014-07-21 01:00:00,-0.181,-5.816,0.22,-4.582
2014-07-21 02:00:00,-1.118,-5.811,-0.131,-4.877
2014-07-21 03:00:00,-2.708,-4.403,-1.396,-3.985
2014-07-21 04:00:00,-4.065,-1.913,-2.567,-2.064
2014-07-21 05:00:00,-4.369,-0.129,-2.786,-0.736
2014-07-21 06:00:00,-3.275,0.284,-1.822,-0.599
2014-07-21 07:00:00,-3.281,-0.229,-1.955,-1.093
2014-07-21 08:00:00,-3.682,-0.019,-2.395,-0.841
2014-07-21 09:00:00,-4.008,-0.542,-2.696,-1.19
2014-07-21 10:00:00,-5.121,0.357,-3.902,-0.366
2014-07-21 11:00:00,-5.294,-1.028,-3.97,-1.312
2014-07-21 12:00:00,-5.142,-1.919,-3.779,-1.741
2014-07-21 13:00:00,-5.943,-2.654,-4.41,-2.172
2014-07-21 14:00:00,-5.427,-3.687,-3.909,-3.002
2014-07-21 15:00:00,-4.534,-4.697,-2.948,-3.84
2014-07-21 16:00:00,-3.924,-5.501,-2.234,-4.475
2014-07-21 17:00:00,-3.817,-6.026,-1.977,-4.91
2014-07-21 18:00:00,-4.269,-5.899,-2.241,-4.84
2014-07-21 19:00:00,-4.776,-5.585,-2.56,-4.742
2014-07-21 20:00:00,-4.886,-5.874,-2.575,-5.063
2014-07-21 21:00:00,-5.206,-5.835,-2.837,-5.045
2014-07-21 22:00:00,-6.183,-4.992,-3.54,-4.477
2014-07-21 23:00:00,-5.895,-4.012,-3.361,-3.859
2014-07-22 00:00:00,-5.774,-3.594,-3.378,-3.627
2014-07-22 01:00:00,-5.987,-3.376,-3.665,-3.39
2014-07-22 02:00:00,-6.556,-3.342,-4.204,-3.266
2014-07-22 03:00:00,-7.005,-3.22,-4.585,-3.023
2014-07-22 04:00:00,-7.39,-3.563,-4.889,-3.202
2014-07-22 05:00:00,-7.571,-4.163,-5.042,-3.611
2014-07-22 06:00:00,-7.667,-4.482,-5.083,-3.762
2014-07-22 07:00:00,-7.39,-4.792,-4.838,-3.958
2014-07-22 08:00:00,-6.746,-5.088,-4.307,-4.097
2014-07-22 09:00:00,-6.055,-5.273,-3.77,-4.128
2014-07-22 10:00:00,-5.242,-6.066,-3.274,-4.789
2014-07-22 11:00:00,-5.278,-6.286,-3.346,-4.896
2014-07-22 12:00:00,-5.088,-6.841,-3.217,-5.343
2014-07-22 13:00:00,-5.22,-7.362,-3.3,-5.769
2014-07-22 14:00:00,-5.409,-7.549,-3.441,-5.897
2014-07-22 15:00:00,-5.043,-8.317,-3.15,-6.413
2014-07-22 16:00:00,-4.254,-9.184,-2.528,-7.02
2014-07-22 17:00:00,-4.078,-9.448,-2.406,-7.123
2014-07-22 18:00:00,-3.876,-9.674,-2.27,-7.263
2014-07-22 19:00:00,-4.296,-9.46,-2.563,-7.107
2014-07-22 20:00:00,-4.704,-8.663,-2.833,-6.534
2014-07-22 21:00:00,-4.777,-8.236,-2.776,-6.311
2014-07-22 22:00:00,-5.566,-7.549,-3.235,-6.025
2014-07-22 23:00:00,-6.353,-6.312,-3.78,-5.31
2014-07-23 00:00:00,-7.097,-4.625,-4.362,-4.247
2014-07-23 01:00:00,-7.332,-2.972,-4.659,-3.159
2014-07-23 02:00:00,-7.054,-1.984,-4.585,-2.441
2014-07-23 03:00:00,-6.917,-1.555,-4.601,-2.065
2014-07-23 04:00:00,-6.962,-1.383,-4.714,-1.835
2014-07-23 05:00:00,-6.638,-1.476,-4.488,-1.836
2014-07-23 06:00:00,-6.319,-1.875,-4.268,-2.092
2014-07-23 07:00:00,-6.184,-2.424,-4.143,-2.405
2014-07-23 08:00:00,-5.926,-2.731,-3.949,-2.532
2014-07-23 09:00:00,-5.728,-2.963,-3.8,-2.612
2014-07-23 10:00:00,-5.531,-3.017,-4.336,-2.696
2014-07-23 11:00:00,-5.461,-2.986,-4.446,-2.662
2014-07-23 12:00:00,-5.105,-3.058,-4.17,-2.739
2014-07-23 13:00:00,-4.857,-3.568,-3.978,-3.19
2014-07-23 14:00:00,-5.034,-4.175,-4.038,-3.662
2014-07-23 15:00:00,-5.252,-4.773,-3.967,-4.059
2014-07-23 16:00:00,-5.605,-5.381,-3.997,-4.413
2014-07-23 17:00:00,-6.186,-5.698,-4.369,-4.632
2014-07-23 18:00:00,-6.643,-5.832,-4.511,-4.669
2014-07-23 19:00:00,-6.959,-6.177,-4.585,-4.886
2014-07-23 20:00:00,-7.327,-6.157,-4.776,-4.821
2014-07-23 21:00:00,-7.674,-5.378,-4.993,-4.287
2014-07-23 22:00:00,-7.114,-4.196,-4.592,-3.512
2014-07-23 23:00:00,-6.904,-3.068,-4.477,-2.855
2014-07-24 00:00:00,-7.135,-2.17,-4.789,-2.304
2014-07-24 01:00:00,-7.436,-1.201,-5.175,-1.545
2014-07-24 02:00:00,-7.43,-0.951,-5.25,-1.335
2014-07-24 03:00:00,-7.514,-1.303,-5.328,-1.592
2014-07-24 04:00:00,-7.528,-1.875,-5.32,-2.002
2014-07-24 05:00:00,-7.477,-2.403,-5.242,-2.352
2014-07-24 06:00:00,-7.307,-2.872,-5.074,-2.662
2014-07-24 07:00:00,-6.88,-3.185,-4.755,-2.87
2014-07-24 08:00:00,-6.242,-3.768,-4.306,-3.243
2014-07-24 09:00:00,-6.041,-4.065,-4.255,-3.338
2014-07-24 10:00:00,-6.016,-3.872,-4.238,-3.264
2014-07-24 11:00:00,-5.928,-4.057,-4.116,-3.403
2014-07-24 12:00:00,-5.636,-4.469,-4.029,-3.813
2014-07-24 13:00:00,-5.233,-5.162,-3.649,-4.327
2014-07-24 14:00:00,-5.401,-5.509,-3.73,-4.548
2014-07-24 15:00:00,-5.47,-5.519,-3.664,-4.581
2014-07-24 16:00:00,-5.336,-5.508,-3.449,-4.587
2014-07-24 17:00:00,-5.256,-5.628,-3.323,-4.666
2014-07-24 18:00:00,-5.286,-6.034,-3.291,-4.879
2014-07-24 19:00:00,-5.61,-6.002,-3.497,-4.724
2014-07-24 20:00:00,-5.838,-5.437,-3.601,-4.243
2014-07-24 21:00:00,-5.764,-4.527,-3.466,-3.647
2014-07-24 22:00:00,-5.561,-4.053,-3.293,-3.504
2014-07-24 23:00:00,-5.988,-2.845,-3.703,-2.815
2014-07-25 00:00:00,-6.278,-1.404,-4.017,-1.899
2014-07-25 01:00:00,-6.171,-0.613,-4.049,-1.332
2014-07-25 02:00:00,-6.514,-0.662,-4.38,-1.271
2014-07-25 03:00:00,-6.982,-1.019,-4.789,-1.378
2014-07-25 04:00:00,-7.415,-1.614,-5.176,-1.66
2014-07-25 05:00:00,-7.203,-2.533,-5.049,-2.229
2014-07-25 06:00:00,-6.845,-2.88,-4.807,-2.435
2014-07-25 07:00:00,-6.704,-2.909,-4.718,-2.404
2014-07-25 08:00:00,-6.445,-2.926,-4.521,-2.417
2014-07-25 09:00:00,-6.02,-3.259,-4.204,-2.697
2014-07-25 10:00:00,-4.688,-2.789,-3.966,-2.552
2014-07-25 11:00:00,-3.45,-3.821,-2.988,-3.46
2014-07-25 12:00:00,-3.299,-5.463,-2.796,-4.848
2014-07-25 13:00:00,-4.058,-6.053,-3.257,-5.163
2014-07-25 14:00:00,-4.616,-6.276,-3.271,-5.216
2014-07-25 15:00:00,-4.986,-6.373,-3.256,-5.258
2014-07-25 16:00:00,-5.196,-6.801,-3.176,-5.583
2014-07-25 17:00:00,-5.618,-7.186,-3.35,-5.799
2014-07-25 18:00:00,-6.512,-7.464,-3.961,-5.938
2014-07-25 19:00:00,-7.572,-7.574,-4.729,-5.967
2014-07-25 20:00:00,-8.465,-7.317,-5.444,-5.764
2014-07-25 21:00:00,-8.856,-6.62,-5.818,-5.239
2014-07-25 22:00:00,-6.638,-7.942,-4.043,-6.256
2014-07-25 23:00:00,-6.483,-8.413,-3.845,-6.598
2014-07-26 00:00:00,-6.735,-7.632,-4.055,-6.009
2014-07-26 01:00:00,-7.672,-6.512,-4.821,-5.236
2014-07-26 02:00:00,-8.633,-4.963,-5.664,-4.086
2014-07-26 03:00:00,-9.296,-3.116,-6.415,-2.726
2014-07-26 04:00:00,-8.915,-2.348,-6.333,-2.123
2014-07-26 05:00:00,-8.483,-2.259,-6.163,-2.045
2014-07-26 06:00:00,-8.317,-1.757,-6.203,-1.649
2014-07-26 07:00:00,-7.905,-1.265,-6.075,-1.269
2014-07-26 08:00:00,-7.536,-0.944,-5.83,-1.039
2014-07-26 09:00:00,-6.692,-0.644,-5.306,-0.816
2014-07-26 10:00:00,-5.724,-2.554,-4.983,-2.351
2014-07-26 11:00:00,-6.73,-2.811,-5.905,-2.525
2014-07-26 12:00:00,-7.249,-1.986,-6.385,-1.818
2014-07-26 13:00:00,-6.29,-1.215,-5.63,-1.148
2014-07-26 14:00:00,-4.899,-1.45,-4.463,-1.367
2014-07-26 15:00:00,-3.928,-1.942,-3.58,-1.79
2014-07-26 16:00:00,-3.488,-2.288,-3.146,-2.081
2014-07-26 17:00:00,-2.745,-2.758,-2.401,-2.475
2014-07-26 18:00:00,-2.062,-3.721,-1.58,-3.172
2014-07-26 19:00:00,-3.138,-4.31,-2.226,-3.369
2014-07-26 20:00:00,-4.109,-3.271,-2.933,-2.44
2014-07-26 21:00:00,-3.555,-1.416,-2.622,-1.078
2014-07-26 22:00:00,-2.389,-1.966,-2.008,-1.828
2014-07-26 23:00:00,-1.559,-1.684,-1.298,-1.597
2014-07-27 00:00:00,-0.978,-1.385,-0.79,-1.338
2014-07-27 01:00:00,-0.729,-1.246,-0.54,-1.215
2014-07-27 02:00:00,0.178,-1.023,0.302,-1.017
2014-07-27 03:00:00,1.419,-1.559,1.408,-1.501
2014-07-27 04:00:00,2.246,-2.072,2.12,-1.895
2014-07-27 05:00:00,2.336,-2.17,2.209,-1.971
2014-07-27 06:00:00,1.683,-1.728,1.622,-1.607
2014-07-27 07:00:00,2.056,-0.966,1.994,-0.893
2014-07-27 08:00:00,3.31,-0.368,3.15,-0.34
2014-07-27 09:00:00,4.238,-0.131,3.984,-0.114
2014-07-27 10:00:00,4.49,-0.432,4.168,-0.381
2014-07-27 11:00:00,4.657,0.088,4.353,0.101
2014-07-27 12:00:00,4.968,0.161,4.628,0.168
2014-07-27 13:00:00,5.305,-0.127,4.939,-0.098
2014-07-27 14:00:00,6.047,-0.659,5.58,-0.585
2014-07-27 15:00:00,5.979,-1.75,5.491,-1.578
2014-07-27 16:00:00,5.371,-2.521,4.946,-2.291
2014-07-27 17:00:00,5.131,-2.896,4.729,-2.638
2014-07-27 18:00:00,4.504,-3.141,4.175,-2.878
2014-07-27 19:00:00,4.016,-3.109,3.727,-2.849
2014-07-27 20:00:00,3.758,-3.164,3.503,-2.911
2014-07-27 21:00:00,3.229,-3.412,3.03,-3.156
2014-07-27 22:00:00,1.956,-3.585,1.935,-3.34
2014-07-27 23:00:00,2.123,-3.593,2.059,-3.361
2014-07-28 00:00:00,1.543,-3.516,1.508,-3.296
2014-07-28 01:00:00,1.07,-3.136,1.08,-2.984
2014-07-28 02:00:00,1.078,-3.748,1.08,-3.564
2014-07-28 03:00:00,0.183,-4.444,0.234,-4.197
2014-07-28 04:00:00,-0.618,-4.705,-0.523,-4.425
2014-07-28 05:00:00,-1.308,-4.404,-1.15,-4.161
2014-07-28 06:00:00,-1.729,-4.082,-1.587,-3.848
2014-07-28 07:00:00,-2.047,-4.047,-1.869,-3.801
2014-07-28 08:00:00,-2.373,-4.404,-2.145,-4.12
2014-07-28 09:00:00,-2.627,-4.779,-2.368,-4.453
2014-07-28 10:00:00,-3.49,-5.343,-3.201,-4.959
2014-07-28 11:00:00,-3.88,-5.739,-3.501,-5.276
2014-07-28 12:00:00,-4.71,-5.731,-4.25,-5.249
2014-07-28 13:00:00,-5.376,-4.637,-4.838,-4.263
2014-07-28 14:00:00,-5.206,-4.708,-4.646,-4.324
2014-07-28 15:00:00,-4.297,-4.847,-3.824,-4.457
2014-07-28 16:00:00,-3.32,-6.164,-2.92,-5.658
2014-07-28 17:00:00,-2.605,-7.638,-2.26,-6.929
2014-07-28 18:00:00,-2.267,-8.687,-1.942,-7.774
2014-07-28 19:00:00,-2.557,-8.862,-2.203,-7.873
2014-07-28 20:00:00,-3.175,-8.453,-2.744,-7.52
2014-07-28 21:00:00,-3.255,-8.598,-2.792,-7.65
2014-07-28 22:00:00,-3.426,-8.699,-2.909,-7.589
2014-07-28 23:00:00,-3.634,-8.337,-3.11,-7.341
2014-07-29 00:00:00,-3.471,-8.318,-2.993,-7.383
2014-07-29 01:00:00,-3.237,-8.526,-2.796,-7.582
2014-07-29 02:00:00,-3.348,-7.893,-2.91,-7.058
2014-07-29 03:00:00,-3.253,-7.149,-2.829,-6.444
2014-07-29 04:00:00,-2.552,-6.805,-2.215,-6.196
2014-07-29 05:00:00,-2.251,-6.497,-1.969,-5.956
2014-07-29 06:00:00,-2.45,-6.004,-2.175,-5.566
2014-07-29 07:00:00,-2.011,-6.036,-1.779,-5.619
2014-07-29 08:00:00,-1.303,-6.509,-1.136,-6.031
2014-07-29 09:00:00,-1.152,-6.488,-1.006,-6.007
2014-07-29 10:00:00,-1.588,-5.907,-1.389,-5.445
2014-07-29 11:00:00,-1.381,-5.403,-1.215,-5.052
2014-07-29 12:00:00,-0.357,-5.274,-0.259,-4.961
2014-07-29 13:00:00,0.859,-5.577,0.864,-5.235
2014-07-29 14:00:00,1.3,-5.897,1.264,-5.512
2014-07-29 15:00:00,1.42,-5.927,1.359,-5.52
2014-07-29 16:00:00,1.947,-6.21,1.83,-5.74
2014-07-29 17:00:00,2.265,-6.331,2.099,-5.828
2014-07-29 18:00:00,2.273,-6.296,2.111,-5.788
2014-07-29 19:00:00,2.318,-6.055,2.154,-5.563
2014-07-29 20:00:00,1.823,-5.483,1.705,-5.061
2014-07-29 21:00:00,1.811,-4.848,1.706,-4.512
2014-07-29 22:00:00,2.229,-5.213,2.071,-4.748
2014-07-29 23:00:00,2.815,-4.602,2.618,-4.219
2014-07-30 00:00:00,3.237,-3.767,3.033,-3.466
2014-07-30 01:00:00,3.891,-3.18,3.654,-2.935
2014-07-30 02:00:00,4.645,-2.875,4.342,-2.639
2014-07-30 03:00:00,5.373,-2.861,5.008,-2.618
2014-07-30 04:00:00,5.758,-2.923,5.343,-2.658
2014-07-30 05:00:00,5.888,-2.797,5.449,-2.543
2014-07-30 06:00:00,5.946,-2.26,5.498,-2.039
2014-07-30 07:00:00,6.297,-1.491,5.822,-1.328
2014-07-30 08:00:00,6.91,-1.091,6.357,-0.96
2014-07-30 09:00:00,7.674,-1.219,7.01,-1.072
2014-07-30 10:00:00,7.98,-1.59,7.235,-1.406
2014-07-30 11:00:00,8.005,-1.978,7.239,-1.744
2014-07-30 12:00:00,8.022,-2.055,7.277,-1.818
2014-07-30 13:00:00,8.436,-2.254,7.64,-2.009
2014-07-30 14:00:00,8.728,-2.548,7.875,-2.272
2014-07-30 15:00:00,8.708,-2.501,7.851,-2.229
2014-07-30 16:00:00,8.757,-2.302,7.875,-2.04
2014-07-30 17:00:00,8.773,-2.098,7.877,-1.843
2014-07-30 18:00:00,8.646,-1.876,7.762,-1.627
2014-07-30 19:00:00,8.65,-1.654,7.758,-1.425
2014-07-30 20:00:00,8.896,-1.307,7.961,-1.128
2014-07-30 21:00:00,9.143,-1.117,8.174,-0.965
2014-07-30 22:00:00,9.724,0.299,8.711,0.285
2014-07-30 23:00:00,10.018,0.161,8.914,0.184
2014-07-31 00:00:00,10.128,-0.167,8.992,-0.059
2014-07-31 01:00:00,9.865,-0.082,8.775,0.004
2014-07-31 02:00:00,9.951,0.105,8.839,0.183
2014-07-31 03:00:00,10.201,0.442,9.042,0.442
2014-07-31 04:00:00,10.09,0.571,8.947,0.546
2014-07-31 05:00:00,9.429,0.994,8.395,0.923
2014-07-31 06:00:00,8.752,1.975,7.849,1.816
2014-07-31 07:00:00,8.721,2.789,7.806,2.535
2014-07-31 08:00:00,8.734,3.129,7.789,2.82
2014-07-31 09:00:00,8.548,3.326,7.607,2.993
2014-07-31 10:00:00,7.132,3.599,6.319,3.223
2014-07-31 11:00:00,6.367,4.304,5.658,3.875
2014-07-31 12:00:00,6.113,5.017,5.409,4.503
2014-07-31 13:00:00,6.199,5.539,5.437,4.939
2014-07-31 14:00:00,6.234,5.564,5.465,4.961
2014-07-31 15:00:00,6.251,5.404,5.474,4.834
2014-07-31 16:00:00,6.315,5.117,5.537,4.594
2014-07-31 17:00:00,6.642,4.643,5.841,4.186
2014-07-31 18:00:00,6.822,4.034,6.022,3.662
2014-07-31 19:00:00,6.422,3.629,5.719,3.317
